380;5465;1.26666666666667
1823;3938;1.31666666666667
3873;1000001;12.6333333333333
3877;5465;0.7
3880;3883;0.7
3880;3975;1.28333333333333
3881;5465;0.9
3882;3952;0.516666666666667
3885;3992;1.76666666666667
3888;3893;0.883333333333333
3888;3989;1.7
3889;3894;0.766666666666667
3889;5572;1.15
3895;3973;1.78333333333333
3897;3928;0.983333333333333
3898;3976;1.6
3899;3993;1.75
3903;3940;1.2
3903;5465;0.466666666666667
3905;3942;1.4
3907;3901;0.8
3910;3936;1.43333333333333
3910;3952;1.05
3910;3973;1.96666666666667
3910;3989;1.31666666666667
3911;382;1.43333333333333
3911;3882;0.65
3914;3910;1.26666666666667
3919;1828;1.55
3920;5466;0.75
3925;3893;0.95
3925;3940;0.833333333333333
3925;3970;1.26666666666667
3925;4525;1.08333333333333
3929;3940;0.616666666666667
3929;3989;2.08333333333333
3930;7325;0.766666666666667
3932;3994;1.71666666666667
3936;3905;1.63333333333333
3938;3905;0.8
3938;1000002;15
3941;3879;1.43333333333333
3941;3894;0.466666666666667
3941;3973;1.7
3946;5467;1.11666666666667
3947;1000003;15.55
3948;3929;1
3954;3985;1.13333333333333
3956;5467;0.75
3959;3930;1.43333333333333
3962;3888;2.28333333333333
3973;3906;1.51666666666667
3975;3913;1.36666666666667
3976;3940;1.88333333333333
3976;3993;0
3985;3902;1.48333333333333
3987;382;0.616666666666667
3987;5465;0.45
3989;3911;2.01666666666667
3993;3994;0.0333333333333333
5467;3912;1.8
1000002;3937;14.7333333333333
1000003;3938;14.75
380;3929;1.61666666666667
381;5571;1.35
382;3987;0.883333333333333
3874;3910;1.15
3876;3888;1.85
3876;3896;1.3
3877;3919;1.83333333333333
3882;3910;0.516666666666667
3883;3938;0.133333333333333
3885;3910;0.683333333333333
3887;3931;1.01666666666667
3887;3956;1.16666666666667
3887;6376;0.933333333333333
3887;7325;1.01666666666667
3888;4524;2.1
3892;3959;0.9
3893;3882;1.46666666666667
3894;3926;1.5
3895;3903;0.616666666666667
3898;3933;1.16666666666667
3899;4524;1.63333333333333
3902;3964;0.85
3903;3932;1.41666666666667
3903;3937;1.48333333333333
3904;3878;1.55
3904;3918;1.2
3906;380;1.58333333333333
3907;3954;1.86666666666667
3910;3875;1.25
3910;3934;1.98333333333333
3911;3957;0.8
3912;3878;1.48333333333333
3914;3877;1.53333333333333
3914;3964;1.48333333333333
3917;3959;1.51666666666667
3918;3886;1.5
3920;3898;0.35
3925;3929;1.16666666666667
3933;3990;1.16666666666667
3933;5571;0.4
3936;3947;1.33333333333333
3936;3963;0.933333333333333
3939;3889;1
3939;3907;1.4
3940;3933;1.36666666666667
3940;3954;2.38333333333333
3940;3969;2.08333333333333
3941;1000001;11.3166666666667
3943;3906;1.71666666666667
3944;3935;2.1
3944;5465;0.816666666666667
3945;3987;0.766666666666667
3950;3902;0.833333333333333
3951;3911;1.43333333333333
3952;3929;2.01666666666667
3954;3937;1.25
3957;3944;1.56666666666667
3963;3956;0.133333333333333
3964;4524;1.13333333333333
3970;3994;0.133333333333333
3976;3975;0.683333333333333
3985;3897;1.33333333333333
3986;3887;1.81666666666667
3991;8356;1.43333333333333
3993;3880;1.28333333333333
4524;3935;0.783333333333333
5465;3938;0.866666666666667
5465;3942;1.01666666666667
5466;3887;1.71666666666667
5467;3892;1.4
8356;3916;0.416666666666667
9261;3917;1.71666666666667
380;382;1.41666666666667
380;3944;1.15
381;3906;1.46666666666667
381;3925;2.3
1823;3962;1.2
1823;3975;0.6
1828;3886;1.23333333333333
1828;3932;1.55
3873;3887;2.13333333333333
3875;3932;1.7
3877;3940;1.11666666666667
3880;3913;1.18333333333333
3882;3925;0.683333333333333
3885;3881;1.3
3886;3933;1.5
3887;1828;1.55
3887;3955;1.56666666666667
3888;3892;0.366666666666667
3888;3914;0.65
3889;3986;1.38333333333333
3892;3878;1.71666666666667
3892;3946;0.766666666666667
3892;3956;0.95
3893;3958;1.73333333333333
3896;1000002;15.4666666666667
3897;3913;0.666666666666667
3898;3985;1.61666666666667
3900;1823;0.166666666666667
3901;3913;1.1
3902;1828;1.2
3902;3919;0.616666666666667
3902;5465;0.866666666666667
3903;3936;1.88333333333333
3904;3887;0.716666666666667
3905;3928;0.583333333333333
3905;3929;0.716666666666667
3905;3936;1.56666666666667
3906;5466;1.43333333333333
3906;5572;1.06666666666667
3907;3934;1.63333333333333
3907;3945;0.65
3910;3900;1.25
3911;3926;0.766666666666667
3916;3954;1.91666666666667
3917;3904;0.516666666666667
3917;3910;0.316666666666667
3918;3937;1.45
3919;3892;0.583333333333333
3926;3888;0.933333333333333
3928;3912;0.416666666666667
3928;3916;1.08333333333333
3928;3964;1.81666666666667
3929;3882;1.45
3931;3963;0.666666666666667
3934;3882;0.716666666666667
3934;3929;1.63333333333333
3935;3993;1.35
3939;3883;1.26666666666667
3939;5467;0.783333333333333
3942;3987;1.35
3944;3912;0.666666666666667
3944;8356;1.48333333333333
3948;3916;1.53333333333333
3957;4525;0.916666666666667
3962;3886;1.56666666666667
3970;3898;1.5
3974;3939;0.666666666666667
3975;3937;1.15
3985;3956;0.716666666666667
3987;3889;1.73333333333333
3987;3901;1.11666666666667
3987;3989;0.383333333333333
3988;3987;1.26666666666667
3993;1000001;9.88333333333333
3994;1000001;9.86666666666667
4524;3882;1.6
4524;3951;0.95
4525;3883;1.75
5467;3887;1.91666666666667
5571;3941;0.783333333333333
5571;1000002;15.9166666666667
5572;3889;1.65
7325;5571;1.2
9261;3950;1.46666666666667
1000003;3875;15.7333333333333
1000003;3905;15.4166666666667
1000003;3955;14.5
381;3883;1.58333333333333
1828;3975;0.933333333333333
3874;3905;0.733333333333333
3875;3944;0.866666666666667
3875;6376;1.86666666666667
3879;3876;0.533333333333333
3880;3930;0.85
3880;5465;0.933333333333333
3881;9261;1.81666666666667
3882;3895;0.266666666666667
3885;3939;1.38333333333333
3885;3940;1.16666666666667
3886;3904;0.533333333333333
3887;3877;1.13333333333333
3888;3900;1.06666666666667
3889;3994;1.98333333333333
3892;3993;1.68333333333333
3893;3963;1.81666666666667
3895;3936;1.25
3898;3992;1.48333333333333
3903;3930;0.966666666666667
3904;3974;1.28333333333333
3907;3896;0.4
3910;3975;1.96666666666667
3911;3880;0.6
3911;3907;0.3
3912;3941;0.266666666666667
3926;3992;1.48333333333333
3930;3876;1.76666666666667
3930;3954;2.03333333333333
3930;3989;1.8
3931;3945;1.18333333333333
3932;3883;0.616666666666667
3932;3916;0.933333333333333
3934;5571;1.8
3936;7325;0.983333333333333
3938;3987;1.18333333333333
3941;3903;1
3941;3946;0.916666666666667
3942;3877;0.883333333333333
3944;3905;0.0833333333333333
3944;1000002;15.75
3946;3929;0.7
3946;3939;0.633333333333333
3946;4524;1.56666666666667
3950;3991;1.43333333333333
3955;5465;1.75
3955;9261;0.716666666666667
3957;3992;0.916666666666667
3958;3911;2.05
3958;4524;0.766666666666667
3959;3914;1.05
3959;7325;1.41666666666667
3962;3897;1.4
3962;8356;1.73333333333333
3963;3946;1.18333333333333
3963;3974;0.816666666666667
3969;3925;1.31666666666667
3974;3888;1.46666666666667
3975;3896;1.78333333333333
3975;9261;0.816666666666667
3976;3885;1.35
3993;3889;2.1
5466;3888;1.73333333333333
5466;8356;1.21666666666667
5467;3925;0.866666666666667
5467;3941;2
6376;3882;1.18333333333333
6376;3962;1.11666666666667
6376;5465;1.16666666666667
8356;3887;1
1000001;3963;10.9
1000002;3941;15.1666666666667
381;3875;0.866666666666667
381;3942;0.5
382;3888;2
382;3898;2.13333333333333
1823;3882;1.33333333333333
1823;3907;1.35
3876;3898;1.98333333333333
3877;3929;1.46666666666667
3878;3874;0.466666666666667
3878;3895;1.28333333333333
3882;3938;0.816666666666667
3882;3989;1.28333333333333
3885;3970;1.76666666666667
3886;3911;0.5
3891;3887;0.833333333333333
3891;1000001;11.2666666666667
3892;3934;1.26666666666667
3892;3987;1.46666666666667
3894;3891;0.683333333333333
3895;3919;1.28333333333333
3895;3990;1.23333333333333
3898;3989;1.36666666666667
3899;3913;0.6
3900;3930;1.11666666666667
3904;3917;0.583333333333333
3904;3928;1.1
3905;3935;2.03333333333333
3906;3899;0.866666666666667
3910;3988;1.66666666666667
3911;3936;0.766666666666667
3911;3993;1.73333333333333
3914;3905;1.33333333333333
3914;3934;1.5
3914;3941;0.916666666666667
3916;3901;1.5
3918;3894;1.23333333333333
3918;3895;1.2
3920;3954;1.53333333333333
3926;3902;0.766666666666667
3928;3933;1.01666666666667
3928;1000003;15.1333333333333
3930;3952;1.63333333333333
3935;3991;1.11666666666667
3935;5467;1.1
3940;3901;1.36666666666667
3944;3876;1.45
3944;3913;0.983333333333333
3945;1000003;15.3
3946;8356;0.416666666666667
3950;1823;0.733333333333333
3950;3885;0.983333333333333
3951;3898;1.01666666666667
3951;3939;1.91666666666667
3951;3945;1.16666666666667
3951;3994;1.75
3955;3950;1.16666666666667
3957;3985;1.05
3958;3932;1.91666666666667
3962;3910;2.28333333333333
3963;3991;0.35
3964;7325;1.35
3970;3899;1.63333333333333
3970;3975;0.583333333333333
3973;3911;1.31666666666667
3974;3916;1.16666666666667
3974;3938;1.38333333333333
3974;1000003;13.75
3987;3905;1.21666666666667
3991;3973;0.466666666666667
3991;3975;0.466666666666667
3991;3976;0.233333333333333
3993;3887;2.16666666666667
4524;3985;0.366666666666667
4525;3898;1.5
5465;3919;1.46666666666667
5467;3945;1.68333333333333
5467;3976;1.1
5571;3902;1.38333333333333
5571;3913;1.23333333333333
5571;3920;1.51666666666667
5572;1000002;15.8666666666667
6376;3953;1.48333333333333
6376;7325;0.333333333333333
8356;3901;1.68333333333333
8356;3906;1.13333333333333
1000003;3929;14.7666666666667
382;3894;2.03333333333333
1823;3881;1.11666666666667
1823;5465;1.7
3875;380;0.283333333333333
3875;5572;1.08333333333333
3877;3882;1.16666666666667
3877;3885;1.31666666666667
3877;8356;1.65
3878;3942;0.466666666666667
3881;3958;1.35
3881;3963;1.48333333333333
3881;6376;0.483333333333333
3882;3947;0.616666666666667
3883;5466;1.48333333333333
3886;4525;1.43333333333333
3888;3891;0.683333333333333
3889;3895;0.6
3889;3929;0.733333333333333
3891;3875;0.966666666666667
