764	903	0.966666666666667
764	1041	1.63333333333333
764	1045	0.8
764	1047	1.06666666666667
764	1049	1.51666666666667
764	1050	1.36666666666667
764	1051	1.48333333333333
764	1054	1.1
764	1056	1.48333333333333
764	1057	0.133333333333333
764	1058	0.1
764	1071	1.76666666666667
764	1072	1.68333333333333
764	1089	1.48333333333333
764	1093	1.41666666666667
764	1094	1.53333333333333
764	1217	1.55
764	1218	1.26666666666667
764	1219	1.23333333333333
764	1320	1.45
764	1439	1.58333333333333
764	1440	1.48333333333333
764	1441	1.36666666666667
764	1463	1.26666666666667
764	1464	1.36666666666667
764	1465	1.43333333333333
764	1466	0.916666666666667
764	1467	1.46666666666667
764	1468	1.15
764	1478	1.23333333333333
764	1490	1.11666666666667
764	1598	1.35
764	1600	1.31666666666667
764	1601	1.43333333333333
764	1602	1.3
764	1611	0.0666666666666667
764	1613	1.28333333333333
764	1614	1.16666666666667
764	1625	1.51666666666667
764	1626	1.68333333333333
764	1627	1.2
764	7225	1.11666666666667
764	7226	1.25
764	1000001	4.5
764	1000002	13.8666666666667
764	1000003	13.7166666666667
903	764	1.38333333333333
903	1041	1.16666666666667
903	1045	0.7
903	1047	1.53333333333333
903	1049	1.3
903	1050	0.733333333333333
903	1051	1.26666666666667
903	1054	0.116666666666667
903	1056	0.85
903	1057	1
903	1058	0.983333333333333
903	1071	1
903	1072	0.9
903	1089	0.716666666666667
903	1093	0.65
903	1094	0.766666666666667
903	1217	0.583333333333333
903	1218	0.8
903	1219	1.25
903	1320	0.8
903	1439	0.933333333333333
903	1440	1.21666666666667
903	1441	0.9
903	1463	1.15
903	1464	1.73333333333333
903	1465	1.81666666666667
903	1466	1.58333333333333
903	1467	0.5
903	1468	1.16666666666667
903	1478	0.25
903	1490	1.36666666666667
903	1598	0.883333333333333
903	1600	1.9
903	1601	1.35
903	1602	1.2
903	1611	1.45
903	1613	1.01666666666667
903	1614	1.08333333333333
903	1625	0.533333333333333
903	1626	0.9
903	1627	0.416666666666667
903	7225	1.75
903	7226	1.83333333333333
903	1000001	4.98333333333333
903	1000002	14.4666666666667
903	1000003	14.3333333333333
1041	764	1.3
1041	903	0.783333333333333
1041	1045	1.48333333333333
1041	1047	1.45
1041	1049	1.21666666666667
1041	1050	0.65
1041	1051	1.18333333333333
1041	1054	0.666666666666667
1041	1056	0.766666666666667
1041	1057	1.41666666666667
1041	1058	1.4
1041	1071	0.416666666666667
1041	1072	0.316666666666667
1041	1089	0.9
1041	1093	0.833333333333333
1041	1094	0.95
1041	1217	0.5
1041	1218	1.21666666666667
1041	1219	1.61666666666667
1041	1320	0.716666666666667
1041	1439	0.85
1041	1440	1.13333333333333
1041	1441	1.25
1041	1463	1.06666666666667
1041	1464	1.26666666666667
1041	1465	1.33333333333333
1041	1466	1.56666666666667
1041	1467	0.55
1041	1468	1.51666666666667
1041	1478	0.533333333333333
1041	1490	1.28333333333333
1041	1598	1.23333333333333
1041	1600	1.43333333333333
1041	1601	1.3
1041	1602	1.15
1041	1611	1.36666666666667
1041	1613	0.933333333333333
1041	1614	1.5
1041	1625	0.6
1041	1626	0.316666666666667
1041	1627	1.2
1041	7225	1.61666666666667
1041	7226	1.36666666666667
1041	1000001	5.46666666666667
1041	1000002	14.7333333333333
1041	1000003	14.6
1045	764	1.55
1045	903	0.183333333333333
1045	1041	1.33333333333333
1045	1047	1.7
1045	1049	1.46666666666667
1045	1050	0.9
1045	1051	1.45
1045	1054	0.3
1045	1056	1.01666666666667
1045	1057	1.18333333333333
1045	1058	1.15
1045	1071	0.983333333333333
1045	1072	0.883333333333333
1045	1089	0.683333333333333
1045	1093	0.616666666666667
1045	1094	0.733333333333333
1045	1217	0.766666666666667
1045	1218	0.983333333333333
1045	1219	1.43333333333333
1045	1320	0.983333333333333
1045	1439	1.11666666666667
1045	1440	1.4
1045	1441	1.06666666666667
1045	1463	1.31666666666667
1045	1464	1.91666666666667
1045	1465	1.98333333333333
1045	1466	1.75
1045	1467	0.666666666666667
1045	1468	1.33333333333333
1045	1478	0.433333333333333
1045	1490	1.55
1045	1598	1.05
1045	1600	2.08333333333333
1045	1601	1.51666666666667
1045	1602	1.38333333333333
1045	1611	1.61666666666667
1045	1613	1.2
1045	1614	1.25
1045	1625	0.716666666666667
1045	1626	0.883333333333333
1045	1627	0.4
1045	7225	1.91666666666667
1045	7226	2.01666666666667
1045	1000001	5.35
1045	1000002	14.7
1045	1000003	14.55
1047	764	0.683333333333333
1047	903	0.95
1047	1041	0.883333333333333
1047	1045	0.933333333333333
1047	1049	0.6
1047	1050	0.616666666666667
1047	1051	0.566666666666667
1047	1054	0.833333333333333
1047	1056	0.733333333333333
1047	1057	0.8
1047	1058	0.783333333333333
1047	1071	1.15
1047	1072	1.05
1047	1089	0.85
1047	1093	0.8
1047	1094	0.916666666666667
1047	1217	0.816666666666667
1047	1218	0.516666666666667
1047	1219	0.166666666666667
1047	1320	0.7
1047	1439	0.833333333333333
1047	1440	0.516666666666667
1047	1441	0.4
1047	1463	0.2
1047	1464	0.933333333333333
1047	1465	1
1047	1466	0.95
1047	1467	0.516666666666667
1047	1468	0.0833333333333333
1047	1478	0.7
1047	1490	0.666666666666667
1047	1598	0.383333333333333
1047	1600	1.08333333333333
1047	1601	0.466666666666667
1047	1602	0.333333333333333
1047	1611	0.75
1047	1613	0.316666666666667
1047	1614	0.2
1047	1625	0.55
1047	1626	1.05
1047	1627	1.31666666666667
1047	7225	1.05
1047	7226	1.03333333333333
1047	1000001	5.11666666666667
1047	1000002	14.4
1047	1000003	14.25
1049	764	0.0833333333333333
1049	903	1.05
1049	1041	1.11666666666667
1049	1045	0.883333333333333
1049	1047	0.233333333333333
1049	1050	0.85
1049	1051	0.8
1049	1054	1.06666666666667
1049	1056	0.966666666666667
1049	1057	0.2
1049	1058	0.183333333333333
1049	1071	1.38333333333333
1049	1072	1.28333333333333
1049	1089	1.08333333333333
1049	1093	1.03333333333333
1049	1094	1.15
1049	1217	1.05
1049	1218	0.75
1049	1219	0.4
1049	1320	0.933333333333333
1049	1439	1.06666666666667
1049	1440	0.75
1049	1441	0.633333333333333
1049	1463	0.433333333333333
1049	1464	1.16666666666667
1049	1465	1.23333333333333
1049	1466	1
1049	1467	0.75
1049	1468	0.316666666666667
1049	1478	0.933333333333333
1049	1490	0.0666666666666667
1049	1598	0.616666666666667
1049	1600	1.31666666666667
1049	1601	0.7
1049	1602	0.566666666666667
1049	1611	0.15
1049	1613	0.55
1049	1614	0.433333333333333
1049	1625	0.783333333333333
1049	1626	1.28333333333333
1049	1627	1.26666666666667
1049	7225	1.2
1049	7226	1.26666666666667
1049	1000001	4.58333333333333
1049	1000002	13.95
1049	1000003	13.8
1050	764	0.65
