801	803	1.73333333333333
801	804	0.983333333333333
801	805	1.83333333333333
801	806	1.63333333333333
801	812	1.45
801	1197	2.18333333333333
801	1496	1.03333333333333
801	1497	1.06666666666667
801	1498	1.01666666666667
801	1499	0.9
801	1500	0.966666666666667
801	1501	1.06666666666667
801	1502	0.8
801	1503	1.35
801	1504	0.9
801	1505	1.58333333333333
801	1506	0.983333333333333
801	1507	1.26666666666667
801	1508	0.966666666666667
801	1509	1.11666666666667
801	1510	1.06666666666667
801	1511	1.5
801	1512	1.7
801	1513	0.616666666666667
801	1514	1.31666666666667
801	1515	0.416666666666667
801	1516	1.75
801	1517	0.7
801	1518	0.833333333333333
801	1519	0.15
801	1520	0.733333333333333
801	1521	1.01666666666667
801	1522	0.95
801	1523	0.683333333333333
801	1524	0.8
801	1525	0.733333333333333
801	1526	0.583333333333333
801	1528	1.43333333333333
801	1529	0.633333333333333
801	1530	1.55
801	1531	1.46666666666667
801	1532	1.51666666666667
801	1533	1.18333333333333
801	1534	1.81666666666667
801	1535	1.53333333333333
801	1536	1.48333333333333
801	1537	1.66666666666667
801	1538	1.53333333333333
801	1539	2.16666666666667
801	1540	1
801	1541	1.6
801	1542	1.48333333333333
801	1543	1.58333333333333
801	1544	1.13333333333333
801	1545	1.83333333333333
801	1546	1.93333333333333
801	1547	1.93333333333333
801	1548	2.46666666666667
801	1549	1.91666666666667
801	1550	1.91666666666667
801	1551	1.38333333333333
801	1552	1.38333333333333
801	1553	2.15
801	1555	1.73333333333333
801	1556	2.15
801	1557	1.8
801	1558	1.93333333333333
801	1559	2.11666666666667
801	1560	1.75
801	1561	1.73333333333333
801	1562	1.65
801	1563	2.1
801	1564	2.36666666666667
801	1565	1.98333333333333
801	1566	1.98333333333333
801	1567	1.96666666666667
801	1568	1.56666666666667
801	1569	2.03333333333333
801	1570	1.98333333333333
801	1571	1.63333333333333
801	1572	1.91666666666667
801	1573	1.86666666666667
801	1574	2.1
801	1575	1.8
801	1576	2.03333333333333
801	1577	1.36666666666667
801	1578	1.41666666666667
801	7231	1.51666666666667
801	7232	0.416666666666667
801	7233	1.05
801	7234	1.8
801	7235	1.93333333333333
801	7236	0.733333333333333
801	7348	1.51666666666667
801	7349	1.15
801	7350	1.31666666666667
801	7351	1.11666666666667
801	7352	0.95
801	7353	1.11666666666667
801	7354	1.46666666666667
801	7355	1.76666666666667
801	7356	1.86666666666667
801	7357	2.25
801	7358	1.86666666666667
801	7359	1.53333333333333
801	7839	1.75
801	7872	1.21666666666667
801	9398	0.733333333333333
801	1000001	4.48333333333333
801	1000002	13.75
801	1000003	13.6166666666667
803	801	1.41666666666667
803	804	0.383333333333333
803	805	1.23333333333333
803	806	2.05
803	812	0.95
803	1197	1.58333333333333
803	1496	1.31666666666667
803	1497	1.2
803	1498	0.783333333333333
803	1499	0.5
803	1500	0.333333333333333
803	1501	0.966666666666667
803	1502	0.6
803	1503	0.833333333333333
803	1504	0.933333333333333
803	1505	0.983333333333333
803	1506	1.01666666666667
803	1507	0.666666666666667
803	1508	0.633333333333333
803	1509	0.933333333333333
803	1510	0.733333333333333
803	1511	0.9
803	1512	1.1
803	1513	0.733333333333333
803	1514	0.733333333333333
803	1515	0.95
803	1516	1.16666666666667
803	1517	1.2
803	1518	0.5
803	1519	1.55
803	1520	1.21666666666667
803	1521	0.516666666666667
803	1522	0.35
803	1523	1.35
803	1524	0.883333333333333
803	1525	0.95
803	1526	1.25
803	1528	0.85
803	1529	1.13333333333333
803	1530	1.03333333333333
803	1531	0.95
803	1532	0.916666666666667
803	1533	0.666666666666667
803	1534	1.65
803	1535	1.01666666666667
803	1536	1.91666666666667
803	1537	1.16666666666667
803	1538	1.95
803	1539	1.91666666666667
803	1540	1.43333333333333
803	1541	2.2
803	1542	1.88333333333333
803	1543	2.01666666666667
803	1544	1.41666666666667
803	1545	1.33333333333333
803	1546	1.58333333333333
803	1547	1.33333333333333
803	1548	1.95
803	1549	1.41666666666667
803	1550	1.61666666666667
803	1551	1.81666666666667
803	1552	1.81666666666667
803	1553	1.88333333333333
803	1555	1.23333333333333
803	1556	1.65
803	1557	1.28333333333333
803	1558	1.43333333333333
803	1559	1.51666666666667
803	1560	1.16666666666667
803	1561	1.2
803	1562	1.06666666666667
803	1563	1.5
803	1564	1.85
803	1565	1.5
803	1566	1.46666666666667
803	1567	1.45
803	1568	1.06666666666667
803	1569	1.43333333333333
803	1570	1.38333333333333
803	1571	1.11666666666667
803	1572	1.4
803	1573	1.26666666666667
803	1574	1.6
803	1575	1.28333333333333
803	1576	1.53333333333333
803	1577	0.85
803	1578	0.916666666666667
803	7231	2.33333333333333
803	7232	0.95
803	7233	1.18333333333333
803	7234	1.26666666666667
803	7235	1.33333333333333
803	7236	0.733333333333333
803	7348	2.33333333333333
803	7349	1.45
803	7350	1.61666666666667
803	7351	0.516666666666667
803	7352	0.633333333333333
803	7353	1.55
803	7354	1.75
803	7355	1.66666666666667
803	7356	1.68333333333333
803	7357	1.68333333333333
803	7358	1.36666666666667
803	7359	1.03333333333333
803	7839	2.13333333333333
803	7872	1.65
803	9398	0.95
803	1000001	5.16666666666667
803	1000002	13.4833333333333
803	1000003	13.3333333333333
804	801	1.05
804	803	0.833333333333333
804	805	0.85
804	806	1.68333333333333
804	812	0.583333333333333
804	1197	1.2
804	1496	0.966666666666667
804	1497	0.833333333333333
804	1498	0.4
804	1499	0.366666666666667
804	1500	0.2
804	1501	0.583333333333333
804	1502	0.466666666666667
804	1503	0.483333333333333
804	1504	0.8
804	1505	0.6
804	1506	0.883333333333333
804	1507	0.283333333333333
804	1508	0.483333333333333
804	1509	0.55
804	1510	0.35
804	1511	0.516666666666667
804	1512	0.716666666666667
804	1513	0.583333333333333
804	1514	0.35
804	1515	0.816666666666667
804	1516	0.783333333333333
804	1517	1.03333333333333
804	1518	0.15
804	1519	1.2
804	1520	1.01666666666667
804	1521	0.15
804	1522	0.0333333333333333
804	1523	1.18333333333333
804	1524	0.566666666666667
804	1525	0.65
804	1526	1.1
804	1528	0.466666666666667
804	1529	0.983333333333333
804	1530	0.683333333333333
804	1531	0.6
804	1532	0.533333333333333
804	1533	0.316666666666667
804	1534	1.28333333333333
804	1535	0.666666666666667
804	1536	1.56666666666667
804	1537	0.8
804	1538	1.58333333333333
804	1539	1.55
804	1540	1.06666666666667
804	1541	1.83333333333333
804	1542	1.53333333333333
804	1543	1.65
804	1544	1.06666666666667
804	1545	0.966666666666667
804	1546	1.23333333333333
804	1547	0.95
804	1548	1.6
804	1549	1.05
804	1550	1.25
804	1551	1.46666666666667
804	1552	1.46666666666667
804	1553	1.51666666666667
804	1555	0.866666666666667
804	1556	1.28333333333333
804	1557	0.933333333333333
804	1558	1.06666666666667
804	1559	1.13333333333333
804	1560	0.783333333333333
804	1561	0.816666666666667
804	1562	0.683333333333333
804	1563	1.11666666666667
804	1564	1.5
804	1565	1.15
804	1566	1.11666666666667
804	1567	1.1
804	1568	0.7
804	1569	1.05
804	1570	1.01666666666667
804	1571	0.766666666666667
804	1572	1.05
804	1573	0.883333333333333
804	1574	1.23333333333333
804	1575	0.933333333333333
804	1576	1.16666666666667
804	1577	0.5
804	1578	0.55
804	7231	1.96666666666667
804	7232	0.816666666666667
804	7233	0.833333333333333
804	7234	0.883333333333333
804	7235	0.95
804	7236	0.433333333333333
804	7348	1.96666666666667
804	7349	1.08333333333333
804	7350	1.26666666666667
804	7351	0.133333333333333
804	7352	0.483333333333333
804	7353	1.2
804	7354	1.4
804	7355	1.31666666666667
804	7356	1.33333333333333
804	7357	1.3
804	7358	1
804	7359	0.666666666666667
804	7839	1.78333333333333
804	7872	1.28333333333333
804	9398	0.65
804	1000001	4.8
804	1000002	13.1166666666667
804	1000003	12.9833333333333
805	801	0.633333333333333
805	803	0.7
805	804	0.733333333333333
805	806	1.26666666666667
805	812	0.416666666666667
805	1197	1.28333333333333
805	1496	0.55
805	1497	0.416666666666667
805	1498	1.13333333333333
805	1499	1.05
805	1500	0.883333333333333
805	1501	1.31666666666667
805	1502	1.01666666666667
805	1503	0.0666666666666667
805	1504	1.31666666666667
805	1505	1.33333333333333
805	1506	1.4
805	1507	1.03333333333333
805	1508	1.18333333333333
805	1509	1.28333333333333
805	1510	1.08333333333333
805	1511	1.26666666666667
805	1512	1.46666666666667
805	1513	0.833333333333333
805	1514	1.08333333333333
805	1515	1.05
805	1516	1.28333333333333
805	1517	0.616666666666667
805	1518	0.6
805	1519	0.783333333333333
805	1520	0.6
805	1521	0.783333333333333
805	1522	0.716666666666667
805	1523	0.766666666666667
805	1524	0.833333333333333
805	1525	0.9
805	1526	0.8
805	1528	1.2
805	1529	0.7
805	1530	0.266666666666667
805	1531	0.183333333333333
805	1532	1.26666666666667
805	1533	0.933333333333333
805	1534	1.11666666666667
805	1535	0.483333333333333
805	1536	1.15
805	1537	0.633333333333333
805	1538	1.16666666666667
805	1539	1.38333333333333
805	1540	0.65
805	1541	1.41666666666667
805	1542	1.11666666666667
805	1543	1.23333333333333
805	1544	0.65
805	1545	0.8
805	1546	1.06666666666667
805	1547	1.03333333333333
805	1548	1.41666666666667
805	1549	0.883333333333333
805	1550	1.08333333333333
805	1551	1.05
805	1552	1.05
805	1553	1.35
805	1555	0.7
805	1556	1.11666666666667
805	1557	0.75
805	1558	0.9
805	1559	1.15
805	1560	0.8
805	1561	0.7
805	1562	0.7
805	1563	1.2
805	1564	1.33333333333333
805	1565	0.966666666666667
805	1566	0.933333333333333
805	1567	0.933333333333333
805	1568	0.533333333333333
805	1569	1
805	1570	1.03333333333333
805	1571	0.583333333333333
805	1572	0.866666666666667
805	1573	0.9
805	1574	1.06666666666667
805	1575	0.75
805	1576	1
805	1577	0.316666666666667
805	1578	0.383333333333333
805	7231	1.55
805	7232	1.05
805	7233	0.416666666666667
805	7234	0.766666666666667
805	7235	1.03333333333333
805	7236	0.683333333333333
805	7348	1.55
805	7349	0.666666666666667
805	7350	0.85
805	7351	0.883333333333333
805	7352	1.18333333333333
805	7353	0.783333333333333
805	7354	0.983333333333333
805	7355	1.13333333333333
805	7356	1.16666666666667
805	7357	1.21666666666667
805	7358	0.833333333333333
805	7359	0.5
805	7839	1.38333333333333
805	7872	0.866666666666667
805	9398	0.9
805	1000001	4.63333333333333
805	1000002	12.95
805	1000003	12.8
806	801	1.66666666666667
806	803	1.28333333333333
806	804	1.55
806	805	1.43333333333333
806	812	1.4
806	1197	1.28333333333333
806	1496	1.58333333333333
806	1497	1.45
806	1498	1.95
806	1499	1.78333333333333
806	1500	1.61666666666667
806	1501	2.13333333333333
806	1502	1.81666666666667
806	1503	1.5
806	1504	2
806	1505	2.15
806	1506	2.1
806	1507	1.83333333333333
806	1508	1.9
806	1509	2.08333333333333
806	1510	1.88333333333333
806	1511	2.06666666666667
806	1512	2.15
806	1513	1.65
806	1514	1.88333333333333
806	1515	1.51666666666667
806	1516	1.93333333333333
806	1517	1.65
806	1518	1.4
806	1519	1.25
806	1520	1.63333333333333
806	1521	1.6
806	1522	1.51666666666667
806	1523	1.78333333333333
806	1524	1.63333333333333
806	1525	1.7
806	1526	1.68333333333333
806	1528	2
806	1529	1.73333333333333
806	1530	1.28333333333333
806	1531	1.61666666666667
806	1532	2.08333333333333
806	1533	1.75
806	1534	0.883333333333333
806	1535	1.11666666666667
806	1536	0.65
806	1537	1.26666666666667
806	1538	0.8
806	1539	0.583333333333333
806	1540	1.43333333333333
806	1541	0.933333333333333
806	1542	1.46666666666667
806	1543	0.733333333333333
806	1544	1.68333333333333
806	1545	0.75
806	1546	0.3
806	1547	1.8
806	1548	1.36666666666667
806	1549	0.833333333333333
806	1550	0.283333333333333
806	1551	1.43333333333333
806	1552	1.43333333333333
806	1553	0.583333333333333
806	1555	0.616666666666667
806	1556	1.25
806	1557	0.9
806	1558	1.13333333333333
806	1559	1.18333333333333
806	1560	1.58333333333333
806	1561	1.46666666666667
806	1562	1.48333333333333
806	1563	1.2
806	1564	1.28333333333333
806	1565	0.35
806	1566	0.8
806	1567	0.883333333333333
806	1568	1.41666666666667
806	1569	0.866666666666667
806	1570	0.916666666666667
806	1571	1.46666666666667
806	1572	0.45
806	1573	1.68333333333333
806	1574	1.21666666666667
806	1575	1
806	1576	1.13333333333333
806	1577	1.23333333333333
806	1578	1.3
806	7231	1.06666666666667
806	7232	1.51666666666667
806	7233	1.45
806	7234	1.55
806	7235	1.23333333333333
806	7236	1.48333333333333
806	7348	1.06666666666667
806	7349	1.45
806	7350	1.23333333333333
806	7351	1.68333333333333
806	7352	1.91666666666667
806	7353	1.43333333333333
806	7354	1.35
806	7355	0.133333333333333
806	7356	0.933333333333333
806	7357	1.36666666666667
806	7358	0.683333333333333
806	7359	1.4
806	7839	0.816666666666667
806	7872	1.51666666666667
806	9398	1.7
806	1000001	3.83333333333333
806	1000002	12.5666666666667
806	1000003	12.4333333333333
812	801	1.06666666666667
812	803	0.283333333333333
812	804	0.666666666666667
812	805	0.433333333333333
812	806	1.7
812	1197	0.866666666666667
812	1496	0.983333333333333
812	1497	0.866666666666667
812	1498	1.06666666666667
812	1499	0.783333333333333
812	1500	0.616666666666667
812	1501	1.25
812	1502	0.883333333333333
812	1503	0.5
812	1504	1.21666666666667
812	1505	1.26666666666667
812	1506	1.3
812	1507	0.95
812	1508	0.916666666666667
812	1509	1.2
812	1510	1
812	1511	1.18333333333333
812	1512	1.08333333333333
812	1513	1.01666666666667
