1750	1764	0.6
1750	1785	1.05
1750	1786	0.766666666666667
1750	1891	1.45
1750	1892	1.63333333333333
1750	1893	0.5
1750	1894	0.35
1750	1897	1.75
1750	1898	1.6
1750	1904	0.766666666666667
1750	1908	1.06666666666667
1750	1909	1.73333333333333
1750	1910	0.75
1750	1911	1.28333333333333
1750	1912	1.05
1750	1913	1.45
1750	1914	1.18333333333333
1750	1915	1.53333333333333
1750	1916	0.666666666666667
1750	1917	1.31666666666667
1750	1918	1.43333333333333
1750	1921	1.85
1750	1922	0.833333333333333
1750	1923	0.416666666666667
1750	1924	1.45
1750	1926	1.21666666666667
1750	1927	1.38333333333333
1750	1928	0.566666666666667
1750	1929	0.7
1750	1930	0.983333333333333
1750	1932	0.8
1750	1933	1.88333333333333
1750	1934	0.15
1750	1935	1.05
1750	1936	2.01666666666667
1750	1937	0.95
1750	1938	1.7
1750	1939	1.18333333333333
1750	1940	0.416666666666667
1750	1941	0.783333333333333
1750	1942	0.466666666666667
1750	1943	0.433333333333333
1750	1944	0.55
1750	1945	1.35
1750	1946	0.85
1750	1947	0.35
1750	1948	0.95
1750	1949	1.61666666666667
1750	1950	1.23333333333333
1750	1951	0.85
1750	1952	1.08333333333333
1750	1953	0.95
1750	1954	0.85
1750	1955	1.51666666666667
1750	1956	1.18333333333333
1750	1957	1.8
1750	1958	1.11666666666667
1750	1959	0.933333333333333
1750	1960	1
1750	1961	1.65
1750	1962	1.23333333333333
1750	1964	1.45
1750	1965	0.966666666666667
1750	1966	1.36666666666667
1750	1968	1.71666666666667
1750	7095	1.5
1750	7781	0.7
1750	8342	1.58333333333333
1750	8343	1.68333333333333
1750	8353	1.31666666666667
1750	9366	1.18333333333333
1750	9466	1.45
1750	9546	1.4
1750	9599	1.03333333333333
1750	1000001	16.5666666666667
1750	1000002	20.6833333333333
1750	1000003	20.55
1764	1750	0.6
1764	1785	0.65
1764	1786	0.566666666666667
1764	1891	1.06666666666667
1764	1892	1.23333333333333
1764	1893	0.833333333333333
1764	1894	0.733333333333333
1764	1895	1.56666666666667
1764	1896	1.56666666666667
1764	1897	1.35
1764	1898	1.2
1764	1899	1.65
1764	1902	1.91666666666667
1764	1904	0.45
1764	1905	2.06666666666667
1764	1906	1.81666666666667
1764	1907	1.58333333333333
1764	1908	0.65
1764	1909	1.38333333333333
1764	1910	0.816666666666667
1764	1911	0.883333333333333
1764	1912	0.9
1764	1913	1.13333333333333
1764	1914	1.23333333333333
1764	1915	1.13333333333333
1764	1916	0.666666666666667
1764	1917	0.916666666666667
1764	1918	1.03333333333333
1764	1921	1.45
1764	1922	0.783333333333333
1764	1923	0.65
1764	1924	1.36666666666667
1764	1925	1.66666666666667
1764	1926	0.816666666666667
1764	1927	0.983333333333333
1764	1928	0.5
1764	1929	0.383333333333333
1764	1930	0.583333333333333
1764	1932	0.183333333333333
1764	1933	1.48333333333333
1764	1934	0.45
1764	1935	0.433333333333333
1764	1936	1.61666666666667
1764	1937	0.9
1764	1938	1.3
1764	1939	0.883333333333333
1764	1940	0.35
1764	1941	0.65
1764	1942	0.533333333333333
1764	1943	0.166666666666667
1764	1944	0.666666666666667
1764	1945	0.95
1764	1946	0.916666666666667
1764	1947	0.55
1764	1948	0.9
1764	1949	1.21666666666667
1764	1950	1.18333333333333
1764	1951	0.733333333333333
1764	1952	0.683333333333333
1764	1953	0.633333333333333
1764	1954	0.533333333333333
1764	1955	1.11666666666667
1764	1956	1.13333333333333
1764	1957	1.4
1764	1958	0.8
1764	1959	0.8
1764	1960	0.583333333333333
1764	1961	1.25
1764	1962	1.1
1764	1963	1.63333333333333
1764	1964	1.36666666666667
1764	1965	0.833333333333333
1764	1966	1.25
1764	1967	1.75
1764	1968	1.31666666666667
1764	1970	1.7
1764	7095	1.2
1764	7781	0.783333333333333
1764	8342	1.31666666666667
1764	8343	1.33333333333333
1764	8353	0.933333333333333
1764	9366	1.05
1764	9369	1.93333333333333
1764	9466	1.05
1764	9546	1
1764	9599	0.9
1764	1000001	16.9166666666667
1764	1000002	21.0333333333333
1764	1000003	20.8833333333333
1785	1750	1.05
1785	1764	0.65
1785	1786	0.283333333333333
1785	1891	0.883333333333333
1785	1892	1.05
1785	1893	1.28333333333333
1785	1894	1.18333333333333
1785	1895	1.08333333333333
1785	1896	1.11666666666667
1785	1897	0.9
1785	1898	0.716666666666667
1785	1899	1.16666666666667
1785	1902	1.43333333333333
1785	1903	1.75
1785	1904	0.483333333333333
1785	1905	1.58333333333333
1785	1906	1.33333333333333
1785	1907	1.13333333333333
1785	1908	0.716666666666667
1785	1909	1.01666666666667
1785	1910	0.9
1785	1911	0.45
1785	1912	0.983333333333333
1785	1913	1.06666666666667
1785	1914	1.3
1785	1915	0.65
1785	1916	0.833333333333333
