244	765	1.3
244	1831	1.36666666666667
244	1834	1.86666666666667
244	1836	1.13333333333333
244	1839	0.366666666666667
244	1840	1.71666666666667
244	1841	1.71666666666667
244	1864	1.45
244	2070	1.68333333333333
244	2145	0.933333333333333
244	2148	1.73333333333333
244	2152	1.6
244	2153	2.2
244	2161	1.48333333333333
244	2162	0.583333333333333
244	2163	0.916666666666667
244	2165	1.61666666666667
244	2170	2.06666666666667
244	2172	0.933333333333333
244	2173	0.3
244	2174	0.25
244	2175	0.4
244	2177	1.36666666666667
244	2181	0.4
244	2182	1.23333333333333
244	2189	1.31666666666667
244	2193	1.01666666666667
244	2194	1.48333333333333
244	2203	0.716666666666667
244	2310	1.95
244	2712	1.18333333333333
244	2713	0.333333333333333
244	2920	2.06666666666667
244	2921	1.78333333333333
244	2924	1.26666666666667
244	2925	1.51666666666667
244	2926	1.28333333333333
244	2927	0.966666666666667
244	2928	1.68333333333333
244	2929	0.8
244	2930	1.8
244	2931	0.816666666666667
244	2932	0.65
244	2933	1.31666666666667
244	2934	0.766666666666667
244	2935	0.9
244	2936	0.55
244	2937	1.05
244	2938	0.933333333333333
244	2939	1.15
244	2940	1.03333333333333
244	2941	1.65
244	2942	0.95
244	2943	1.66666666666667
244	2944	0.966666666666667
244	2948	1.95
244	2949	1.18333333333333
244	2950	1.28333333333333
244	2951	1.8
244	2952	0.916666666666667
244	2953	0.95
244	2954	0.916666666666667
244	2955	0.6
244	2956	1.08333333333333
244	2957	2.11666666666667
244	2958	1
244	2960	1.25
244	2961	0.833333333333333
244	2963	1.91666666666667
244	2965	1.25
244	2966	1.55
244	2969	1.76666666666667
244	3977	1.46666666666667
244	4035	0.683333333333333
244	4129	1.21666666666667
244	4397	1.55
244	5513	0.633333333333333
244	5562	1.66666666666667
244	6381	1.86666666666667
244	6660	2.18333333333333
244	7024	2.05
244	7027	2.16666666666667
244	7029	1.08333333333333
244	7079	1.16666666666667
244	7080	1.18333333333333
244	7081	1.95
244	7224	0.75
244	7302	0.75
244	7783	1.01666666666667
244	7827	1.46666666666667
244	7828	1.35
244	7835	1.5
244	7836	1.56666666666667
244	8339	1.21666666666667
244	8510	1.86666666666667
244	8511	1.18333333333333
244	8512	0.6
244	9186	1.33333333333333
244	9326	1.93333333333333
244	9399	1.21666666666667
244	1000001	13.6833333333333
244	1000002	17.8166666666667
244	1000003	17.6666666666667
765	244	1.26666666666667
765	1834	1.01666666666667
765	1836	1.86666666666667
765	1839	1.25
765	1864	1.06666666666667
765	2145	0.783333333333333
765	2148	0.7
765	2153	1.36666666666667
765	2162	1.08333333333333
765	2163	0.566666666666667
765	2165	0.583333333333333
765	2170	0.916666666666667
