236	2447	1.03333333333333
236	4074	0.35
236	4075	1.13333333333333
236	4109	0.816666666666667
236	4110	1.1
236	4682	2.03333333333333
346	2426	2.53333333333333
346	4068	1.96666666666667
346	1000003	19.4666666666667
1869	2418	1.25
1869	3533	2.01666666666667
1869	3652	1.6
1869	4119	1.1
1869	6599	1.18333333333333
1869	1000002	17.9666666666667
2418	2435	0.483333333333333
2418	4072	1.15
2418	4079	1.58333333333333
2418	4080	1.53333333333333
2418	4081	1.1
2418	4109	1.2
2418	4113	1.38333333333333
2418	5722	2.7
2424	3456	2.01666666666667
2424	3634	1.15
2424	4069	0.783333333333333
2424	4072	0.9
2424	4109	0.733333333333333
2424	4121	1.1
2424	4692	1.03333333333333
2424	6601	0.966666666666667
2425	1869	1.25
2425	2428	0.9
2425	2429	1.48333333333333
2425	2448	1.45
2425	4064	1.48333333333333
2425	4065	1.38333333333333
2425	4109	1.08333333333333
2425	4117	1.71666666666667
2425	4692	1.63333333333333
2426	346	0.866666666666667
2426	2418	1.38333333333333
2426	2446	0.4
2426	3627	2.06666666666667
2426	4065	0.983333333333333
2426	4071	0.716666666666667
2426	4072	0.783333333333333
2426	4680	1.3
2426	1000003	17.9666666666667
2427	2432	0.5
2427	4114	1.08333333333333
2428	2448	1.33333333333333
2428	4072	1.61666666666667
2428	4076	1.4
2428	4692	1.66666666666667
2428	5577	1.25
2429	2438	1.1
2429	3540	2.05
2429	4064	1.1
2429	4074	1.23333333333333
2429	4693	1.11666666666667
2429	9351	1.25
2430	4684	1.76666666666667
2432	2447	0.416666666666667
2432	3631	1.65
2432	3646	1.68333333333333
2432	4065	0.783333333333333
2432	4694	1.11666666666667
2432	6598	1.46666666666667
2432	9364	1.53333333333333
2434	3541	2.05
2434	3627	2.18333333333333
2434	4695	1.76666666666667
2435	4067	1.11666666666667
2435	4072	1.23333333333333
2435	4121	1.08333333333333
2435	4701	1.51666666666667
2435	7865	1.65
2436	2426	0.35
2436	2447	1.01666666666667
2436	3457	1.91666666666667
2436	3541	2.1
2436	4067	1.06666666666667
2436	4068	1.38333333333333
2436	4128	1.73333333333333
2436	4694	1.48333333333333
2436	9071	1.5
2436	1000002	18.0666666666667
2437	2439	0.983333333333333
2437	4127	1.3
2437	4696	1.81666666666667
2438	2428	1.08333333333333
2438	2443	0.183333333333333
2438	4065	1
2438	4070	1.08333333333333
2438	4074	0.533333333333333
2438	4075	1.31666666666667
2438	4112	0.883333333333333
2438	4124	1.16666666666667
2438	5722	2.38333333333333
2438	7820	1.9
2438	7864	1.03333333333333
2438	9071	1.43333333333333
2439	2436	2.61666666666667
2439	4127	2.48333333333333
2439	6599	1.73333333333333
2439	1000001	15.4666666666667
2440	4063	0.716666666666667
2440	4110	0.516666666666667
2440	5561	1.45
2440	6156	2.1
2441	2434	2.73333333333333
2441	2439	2.71666666666667
2441	3648	1.85
2441	3655	2.01666666666667
2441	4693	1.65
2442	2430	1.28333333333333
2442	3556	1.75
2443	2427	0.916666666666667
2443	3456	1.85
2443	3457	1.85
2443	4071	0.833333333333333
2443	4114	0.9
2443	6136	1.51666666666667
2443	6402	0.866666666666667
2443	9351	0.8
2444	2429	0.783333333333333
2444	3634	1.6
2444	4068	1.13333333333333
2444	4070	0.983333333333333
2444	4071	0.633333333333333
2444	4080	1.93333333333333
2444	4081	1.03333333333333
2444	4116	1.8
2444	4119	1.16666666666667
2444	1000003	17.4166666666667
2445	3541	1.86666666666667
2445	4064	1
2445	4066	0.833333333333333
2445	6137	1.9
2445	9319	2.15
2446	2437	0.783333333333333
2446	2445	0.733333333333333
2446	3537	1.96666666666667
2446	3640	1.51666666666667
2446	4064	0.516666666666667
2446	4694	1.06666666666667
2446	4697	1.86666666666667
2447	2429	0.816666666666667
2447	2446	0.4
2447	3534	1.58333333333333
2447	3555	1.5
2447	4693	0.766666666666667
2447	6400	1.45
2448	2424	1.88333333333333
2448	4113	2.03333333333333
2448	1000003	16.4
2714	2448	1.06666666666667
2714	3729	1.76666666666667
2714	4080	0.733333333333333
2714	6136	1.4
2714	6149	1.18333333333333
2714	6403	0.883333333333333
3456	2427	1.91666666666667
3456	2437	2.26666666666667
3456	3518	2.23333333333333
3456	3634	1.06666666666667
3456	3807	1.95
3456	4700	1.28333333333333
3456	9616	2.86666666666667
3457	2445	1.98333333333333
3457	3532	0.65
3457	3533	0.55
3457	3649	1.85
3457	4066	1.38333333333333
3457	4700	0.85
3457	4716	1.58333333333333
3457	4722	1.55
3457	5001	2.21666666666667
3513	3540	1.55
3513	3541	1.7
3513	3551	1.66666666666667
3513	3627	1.35
3513	3637	1.33333333333333
3514	3552	1.08333333333333
3514	3554	1
3514	3628	0.6
3515	3530	0.916666666666667
3515	3728	0.9
3515	4064	1.61666666666667
3515	4115	1.25
3515	4128	1.35
