./tester trash p1001.txt
--------- Nodes ------------
0, -50.8291, -65.6822, 10000, 0, 1440, 0, 0, 0, 0, -1, -1, 13, 38.1871, -inf
1, 98.8993, 11.4047, 10000, 0, 1440, 0, 0, 1, 0, -1, -1, 14, 60.5268, -inf
2, -68.4877, 95.7469, 10000, 0, 1440, 0, 0, 2, 0, -1, -1, 17, 100.612, -inf
3, -43.4198, 36.3669, 10000, 0, 1440, 0, 0, 3, 0, -1, -1, 17, 52.9726, -inf
4, -12.9556, 67.4489, 10000, 0, 1440, 0, 0, 4, 0, -1, -1, 17, 41.8736, -inf
5, 62.2819, -35.4996, 10000, 0, 1440, 0, 0, 5, 0, -1, -1, 14, 32.9003, -inf
6, -98.9821, -88.3292, 10000, 0, 1440, 0, 0, 6, 0, -1, -1, 13, 71.491, -inf
7, -0.702754, -12.1796, 10000, 0, 1440, 0, 0, 7, 0, -1, -1, 14, 42.888, -inf
8, -96.79, 80.5752, 10000, 0, 1440, 0, 0, 8, 0, -1, -1, 17, 116.739, -inf
9, -15.2634, 32.5138, 10000, 0, 1440, 0, 0, 9, 0, -1, -1, 17, 24.6428, -inf
10, 47.8606, -66.7983, 10000, 0, 1440, 0, 0, 10, 0, -1, -1, 14, 57.5724, -inf
11, -56.6114, 87.0571, 10000, 0, 1440, 0, 0, 11, 0, -1, -1, 17, 85.9217, -inf
12, -96.5239, -83.9117, 10000, 0, 1440, 0, 0, 12, 0, -1, -1, 13, 69.6929, -inf
13, -27.9303, -96.2419, 0, 0, 1440, 30, 1, 0, 38.1871, -1, -1, 13, 0, -0.0261869
14, 42.1024, -9.51463, 0, 0, 1440, 30, 1, 5, 32.9003, -1, -1, 14, 0, -0.0303949
15, 82.125, 86.348, 0, 0, 1440, 30, 1, 1, 76.7976, -1, -1, 15, 0, -0.0130212
16, 44.197, 49.1879, 0, 0, 1440, 30, 1, 4, 59.999, -1, -1, 16, 0, -0.0166669
17, 9.37459, 32.0263, 0, 0, 1440, 30, 1, 9, 24.6428, -1, -1, 17, 0, -0.0405798
18, -11.6141, -78.173, 0, 0, 1440, 30, 1, 0, 41.1563, -1, -1, 18, 0, -0.0242976
19, -65.8472, -66.494, 100, 0, 1440, 5, 2, 0, 15.04, 12, 35.2765, 13, 48.1936, 0.426345
20, -14.4825, 47.3051, 100, 0, 1440, 5, 2, 9, 14.8119, 4, 20.2016, 17, 28.3303, 0.733203
21, 46.0814, 38.7363, 100, 0, 1440, 5, 2, 1, 59.4705, 9, 61.6596, 16, 10.6201, 0.964497
22, 69.5047, -72.6111, 100, 0, 1440, 5, 2, 10, 22.4111, 5, 37.8079, 14, 68.7899, 0.592763
23, 46.3781, -85.1334, 100, 0, 1440, 5, 2, 10, 18.3949, 5, 52.1195, 18, 58.4084, 0.352937
24, 65.0841, 50.8529, 100, 0, 1440, 5, 2, 1, 51.9579, 4, 79.7849, 16, 20.9534, 0.651225
25, -76.9933, 48.5308, 100, 0, 1440, 5, 2, 3, 35.7091, 8, 37.6663, 17, 87.9307, 0.948038
26, -77.9725, -19.3074, 100, 0, 1440, 5, 2, 0, 53.7344, 3, 65.5249, 18, 88.7052, 0.820061
27, -80.3956, 44.6903, 100, 0, 1440, 5, 2, 3, 37.901, 8, 39.4525, 17, 90.6591, 0.960676
28, -90.6087, -31.382, 100, 0, 1440, 5, 2, 0, 52.5254, 12, 52.8616, 13, 90.1964, 0.993639
29, 97.2938, -52.7944, 100, 0, 1440, 5, 2, 5, 39.0505, 10, 51.3785, 14, 70.1372, 0.760055
30, -9.46085, 45.2443, 100, 0, 1440, 5, 2, 9, 13.9905, 4, 22.478, 17, 23.0106, 0.622407
31, -50.7615, -89.7292, 100, 0, 1440, 5, 2, 0, 24.0471, 12, 46.1307, 13, 23.7418, 0.521283
32, 4.03307, -71.8174, 100, 0, 1440, 5, 2, 10, 44.114, 0, 55.2042, 18, 16.8887, 0.799106
33, 51.7985, 93.2226, 100, 0, 1440, 5, 2, 4, 69.6949, 9, 90.4591, 15, 31.096, 0.770457
34, -73.2098, 93.8005, 100, 0, 1440, 5, 2, 2, 5.10753, 11, 17.916, 17, 103.132, 0.285083
35, 44.6717, -47.4606, 100, 0, 1440, 5, 2, 10, 19.5989, 5, 21.2882, 14, 38.0329, 0.920645
