--------- Nodes ------------
0, -63.3651, 84.5408, 10000, 0, 1440, 0, 0, 0, 0, -1, -1, 67, 66.2539, -inf
1, 19.9083, 49.0108, 10000, 0, 1440, 0, 0, 1, 0, -1, -1, 63, 26.9493, -inf
2, -3.23993, -81.1069, 10000, 0, 1440, 0, 0, 2, 0, -1, -1, 65, 15.0293, -inf
3, -60.0822, 8.17369, 10000, 0, 1440, 0, 0, 3, 0, -1, -1, 68, 73.011, -inf
4, 76.7079, 79.1024, 10000, 0, 1440, 0, 0, 4, 0, -1, -1, 63, 38.013, -inf
5, -17.6347, 1.97367, 10000, 0, 1440, 0, 0, 5, 0, -1, -1, 68, 30.224, -inf
6, 36.8338, -31.8945, 10000, 0, 1440, 0, 0, 6, 0, -1, -1, 66, 21.1949, -inf
7, 84.0965, -39.1243, 10000, 0, 1440, 0, 0, 7, 0, -1, -1, 66, 27.5604, -inf
8, -74.3161, 6.94084, 10000, 0, 1440, 0, 0, 8, 0, -1, -1, 68, 86.8392, -inf
9, 81.8028, 65.3004, 10000, 0, 1440, 0, 0, 9, 0, -1, -1, 63, 40.6034, -inf
10, -19.5605, 87.0615, 10000, 0, 1440, 0, 0, 10, 0, -1, -1, 67, 22.7871, -inf
11, 39.2017, -14.3447, 10000, 0, 1440, 0, 0, 11, 0, -1, -1, 66, 24.6641, -inf
12, 15.3538, 1.93329, 10000, 0, 1440, 0, 0, 12, 0, -1, -1, 68, 8.5135, -inf
13, -32.1679, 36.4167, 10000, 0, 1440, 0, 0, 13, 0, -1, -1, 68, 60.7433, -inf
14, -62.2179, 90.8497, 10000, 0, 1440, 0, 0, 14, 0, -1, -1, 67, 64.542, -inf
15, 79.1255, -93.1155, 10000, 0, 1440, 0, 0, 15, 0, -1, -1, 64, 18.7769, -inf
16, -42.0625, 87.9915, 10000, 0, 1440, 0, 0, 16, 0, -1, -1, 67, 44.6824, -inf
17, 7.04704, 87.0173, 10000, 0, 1440, 0, 0, 17, 0, -1, -1, 67, 8.14553, -inf
18, -88.3451, 25.5693, 10000, 0, 1440, 0, 0, 18, 0, -1, -1, 68, 104.722, -inf
19, 93.9559, 43.891, 10000, 0, 1440, 0, 0, 19, 0, -1, -1, 63, 57.0218, -inf
20, -94.422, -80.2646, 10000, 0, 1440, 0, 0, 20, 0, -1, -1, 65, 105.802, -inf
21, -75.6769, -3.53924, 10000, 0, 1440, 0, 0, 21, 0, -1, -1, 68, 87.301, -inf
