172 3 3 18198
------ containers -----
781, -56.184264, -34.892256, 0, 360, 2, 0
1699, -56.188213, -34.892722, 0, 360, 2, 2400
1700, -56.189193, -34.892386, 0, 360, 2, 2400
1701, -56.192837, -34.895960, 0, 360, 2, 2400
1702, -56.190994, -34.897882, 0, 360, 2, 2400
1703, -56.192523, -34.897001, 0, 360, 2, 3200
1714, -56.183374, -34.894908, 0, 360, 2, 3200
1716, -56.187619, -34.893798, 0, 360, 2, 2400
1731, -56.190176, -34.894631, 0, 360, 2, 3200
1843, -56.179947, -34.890803, 0, 360, 2, 2400
1844, -56.183057, -34.891085, 0, 360, 2, 2400
1846, -56.169170, -34.890174, 0, 360, 2, 2400
1874, -56.190409, -34.892898, 0, 360, 2, 3200
1875, -56.190497, -34.892034, 0, 360, 2, 2400
1877, -56.193047, -34.897038, 0, 360, 2, 3200
1883, -56.184917, -34.892630, 0, 360, 2, 3200
1889, -56.184727, -34.891436, 0, 360, 2, 0
1890, -56.185784, -34.891610, 0, 360, 2, 0
1901, -56.189376, -34.891793, 0, 360, 2, 2400
2208, -56.171744, -34.890854, 0, 360, 2, 3200
2209, -56.181952, -34.894821, 0, 360, 2, 2400
2220, -56.178014, -34.889242, 0, 360, 2, 2400
2222, -56.176778, -34.889383, 0, 360, 2, 2400
2223, -56.175826, -34.888922, 0, 360, 2, 2400
2224, -56.175665, -34.890055, 0, 360, 2, 2400
2225, -56.174133, -34.892270, 0, 360, 2, 2400
2226, -56.176645, -34.890575, 0, 360, 2, 2400
2227, -56.168026, -34.889823, 0, 360, 2, 2400
2228, -56.169007, -34.889230, 0, 360, 2, 3200
2229, -56.167007, -34.888307, 0, 360, 2, 2400
2230, -56.174255, -34.891304, 0, 360, 2, 3200
2231, -56.167766, -34.891740, 0, 360, 2, 2400
2232, -56.169002, -34.891846, 0, 360, 2, 2400
2233, -56.168048, -34.890810, 0, 360, 2, 2400
2234, -56.165529, -34.891566, 0, 360, 2, 2400
2235, -56.182223, -34.891496, 0, 360, 2, 2400
2236, -56.179042, -34.892818, 0, 360, 2, 2400
2237, -56.181178, -34.893069, 0, 360, 2, 2400
2238, -56.180805, -34.895018, 0, 360, 2, 2400
2239, -56.182973, -34.891735, 0, 360, 2, 2400
2244, -56.180287, -34.890406, 0, 360, 2, 2400
2245, -56.179191, -34.893647, 0, 360, 2, 2400
2246, -56.178973, -34.891301, 0, 360, 2, 2400
2247, -56.179022, -34.890341, 0, 360, 2, 3200
2248, -56.179235, -34.891753, 0, 360, 2, 3200
2249, -56.180072, -34.891811, 0, 360, 2, 2400
2250, -56.181378, -34.891932, 0, 360, 2, 2400
2251, -56.182304, -34.892284, 0, 360, 2, 2400
2252, -56.182863, -34.892451, 0, 360, 2, 2400
2253, -56.181691, -34.894191, 0, 360, 2, 0
2254, -56.182093, -34.893484, 0, 360, 2, 3200
2255, -56.181648, -34.894670, 0, 360, 2, 2400
2256, -56.181145, -34.894612, 0, 360, 2, 2400
2257, -56.179401, -34.893994, 0, 360, 2, 3200
2258, -56.179006, -34.892820, 0, 360, 2, 2400
2259, -56.181668, -34.890746, 0, 360, 2, 3200
2260, -56.175603, -34.890738, 0, 360, 2, 2400
2261, -56.182650, -34.890930, 0, 360, 2, 2400
2262, -56.175823, -34.888943, 0, 360, 2, 2400
2263, -56.175358, -34.892337, 0, 360, 2, 3200
2264, -56.175521, -34.891398, 0, 360, 2, 2400
2265, -56.174512, -34.889373, 0, 360, 2, 3200
2266, -56.166582, -34.891068, 0, 360, 2, 2400
2267, -56.165596, -34.890898, 0, 360, 2, 2400
2268, -56.168008, -34.890067, 0, 360, 2, 2400
2269, -56.166719, -34.890238, 0, 360, 2, 0
2270, -56.170812, -34.889054, 0, 360, 2, 0
2271, -56.177920, -34.890060, 0, 360, 2, 2400
2272, -56.167215, -34.890718, 0, 360, 2, 2400
2273, -56.177674, -34.892747, 0, 360, 2, 3200
2274, -56.171943, -34.889096, 0, 360, 2, 2400
2275, -56.176488, -34.891675, 0, 360, 2, 2400
2276, -56.173361, -34.891479, 0, 360, 2, 3200
2277, -56.170506, -34.891297, 0, 360, 2, 2400
2278, -56.176730, -34.889905, 0, 360, 2, 2400
2279, -56.176507, -34.891513, 0, 360, 2, 3200
2280, -56.177612, -34.893147, 0, 360, 2, 2400
2281, -56.173590, -34.889302, 0, 360, 2, 2400
2282, -56.176354, -34.892603, 0, 360, 2, 2400
2283, -56.165813, -34.889081, 0, 360, 2, 2400
2284, -56.174379, -34.890412, 0, 360, 2, 2400
2285, -56.173507, -34.889917, 0, 360, 2, 2400
2286, -56.170416, -34.891957, 0, 360, 2, 2400
2287, -56.181026, -34.893264, 0, 360, 2, 2400
2288, -56.173621, -34.888861, 0, 360, 2, 2400
2289, -56.166839, -34.889381, 0, 360, 2, 2400
2290, -56.171954, -34.888919, 0, 360, 2, 3200
2291, -56.170828, -34.889017, 0, 360, 2, 2400
2292, -56.168350, -34.891736, 0, 360, 2, 2400
2293, -56.168459, -34.889169, 0, 360, 2, 2400
2294, -56.169070, -34.891156, 0, 360, 2, 2400
2295, -56.165679, -34.890212, 0, 360, 2, 2400
2296, -56.173396, -34.890981, 0, 360, 2, 2400
2297, -56.173292, -34.892189, 0, 360, 2, 2400
2298, -56.171683, -34.891654, 0, 360, 2, 2400
2299, -56.168434, -34.891180, 0, 360, 2, 2400
2300, -56.177741, -34.891834, 0, 360, 2, 3200
2307, -56.189503, -34.893242, 0, 360, 2, 2400
2308, -56.189873, -34.894110, 0, 360, 2, 2400
2719, -56.179746, -34.892902, 0, 360, 2, 2400
2820, -56.184340, -34.895363, 0, 360, 2, 2400
2821, -56.187070, -34.898432, 0, 360, 2, 2400
2822, -56.190490, -34.898362, 0, 360, 2, 3200
2823, -56.183343, -34.894894, 0, 360, 2, 3200
2824, -56.186090, -34.893759, 0, 360, 2, 0
2825, -56.189827, -34.896847, 0, 360, 2, 3200
2826, -56.185698, -34.892720, 0, 360, 2, 2400
2827, -56.183789, -34.893031, 0, 360, 2, 0
2840, -56.183710, -34.893168, 0, 360, 2, 0
2846, -56.182956, -34.894414, 0, 360, 2, 0
2847, -56.183599, -34.893916, 0, 360, 2, 0
2850, -56.183460, -34.893639, 0, 360, 2, 0
2892, -56.183948, -34.892723, 0, 360, 2, 0
3041, -56.190614, -34.896079, 0, 360, 2, 2400
3042, -56.190614, -34.898634, 0, 360, 2, 3200
3043, -56.184326, -34.896951, 0, 360, 2, 2400
3044, -56.188304, -34.894034, 0, 360, 2, 2400
3045, -56.186536, -34.892725, 0, 360, 2, 2400
3046, -56.188702, -34.898610, 0, 360, 2, 3200
3047, -56.183608, -34.896646, 0, 360, 2, 2400
3048, -56.188778, -34.896996, 0, 360, 2, 2400
3049, -56.183917, -34.896108, 0, 360, 2, 2400
3050, -56.188256, -34.896276, 0, 360, 2, 3200
3051, -56.188160, -34.897373, 0, 360, 2, 2400
3052, -56.190890, -34.894080, 0, 360, 2, 2400
3053, -56.184666, -34.896389, 0, 360, 2, 2400
3063, -56.189264, -34.897970, 0, 360, 2, 2400
3070, -56.188672, -34.898091, 0, 360, 2, 2400
3074, -56.189163, -34.897709, 0, 360, 2, 2400
3076, -56.187642, -34.893072, 0, 360, 2, 2400
3077, -56.187448, -34.897281, 0, 360, 2, 2400
3078, -56.185039, -34.895585, 0, 360, 2, 2400
3079, -56.186954, -34.894264, 0, 360, 2, 2400
3080, -56.186591, -34.895391, 0, 360, 2, 3200
3081, -56.184741, -34.894708, 0, 360, 2, 2400
3082, -56.186171, -34.896078, 0, 360, 2, 3200
3083, -56.185957, -34.894024, 0, 360, 2, 2400
3084, -56.188012, -34.893328, 0, 360, 2, 2400
3085, -56.188785, -34.894622, 0, 360, 2, 2400
3086, -56.186482, -34.897720, 0, 360, 2, 2400
3087, -56.183378, -34.895134, 0, 360, 2, 2400
3088, -56.188495, -34.893602, 0, 360, 2, 3200
3090, -56.190189, -34.897591, 0, 360, 2, 3200
3091, -56.187340, -34.896226, 0, 360, 2, 2400
3093, -56.186923, -34.897001, 0, 360, 2, 2400
3094, -56.187108, -34.895423, 0, 360, 2, 3200
